Timestamp,Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
2020-09-13 00:26:04,2020/9/13,0:26:4,4.11625,0,0.0,0.0,2364,747,237,28,12,6,16,33,44,16,32,44,28.870001000000002,29.992188,100466.140625,71.75284599999999
2020-09-13 00:26:14,2020/9/13,0:26:14,4.11625,0,0.0,0.0,2166,690,227,18,3,3,15,31,34,15,31,34,28.870001000000002,30.029296999999996,100468.1875,71.580704
2020-09-13 00:26:24,2020/9/13,0:26:24,4.11625,0,0.0,0.0,2343,753,296,41,15,6,17,37,48,17,34,47,28.870001000000002,29.980469,100459.015625,72.34979200000001
2020-09-13 00:26:34,2020/9/13,0:26:34,4.11625,0,0.0,0.0,2490,788,311,41,18,6,17,38,52,17,35,50,28.870001000000002,29.992188,100468.1875,71.580704
2020-09-13 00:26:44,2020/9/13,0:26:44,4.11625,0,0.0,0.0,2553,786,187,15,6,3,19,32,37,19,31,37,28.85,30.003906,100466.15625,71.751328
2020-09-13 00:26:54,2020/9/13,0:26:54,4.11625,0,0.0,0.0,2112,669,195,30,18,12,14,27,42,14,27,42,28.860001,29.992188,100467.78125,71.615135
2020-09-13 00:27:04,2020/9/13,0:27:4,4.11625,0,0.0,0.0,2511,816,305,35,6,3,19,41,46,19,37,46,28.870001000000002,29.980469,100463.90625,71.940178
2020-09-13 00:27:14,2020/9/13,0:27:14,4.11625,0,0.0,0.0,2571,822,284,51,9,6,18,43,52,18,38,50,28.870001000000002,29.967772999999998,100467.171875,71.666267
2020-09-13 00:27:24,2020/9/13,0:27:24,4.11625,0,0.0,0.0,2532,805,231,18,9,6,18,33,40,18,32,40,28.870001000000002,29.992188,100465.328125,71.700699
2020-09-13 00:27:34,2020/9/13,0:27:34,4.11625,0,0.0,0.0,2142,669,203,27,12,3,15,29,38,15,29,38,28.860001,30.003906,100464.523438,71.88803100000001
2020-09-13 00:27:44,2020/9/13,0:27:44,4.11625,0,0.0,0.0,1980,636,203,12,3,0,14,28,30,14,28,30,28.85,29.978516,100463.304688,71.990303
2020-09-13 00:27:54,2020/9/13,0:27:54,4.11625,0,0.0,0.0,2346,736,237,18,3,0,16,34,36,16,33,36,28.85,29.991211,100464.734375,71.870308
2020-09-13 00:28:04,2020/9/13,0:28:4,4.11625,0,0.0,0.0,2295,733,270,28,9,0,15,35,41,15,33,41,28.85,29.978516,100466.335938,71.736649
2020-09-13 00:28:14,2020/9/13,0:28:14,4.11625,0,0.0,0.0,1917,618,194,24,9,3,15,29,36,15,29,36,28.85,29.978516,100465.75,71.785759
2020-09-13 00:28:24,2020/9/13,0:28:24,4.11625,0,0.0,0.0,1983,647,217,15,12,0,15,26,33,15,26,33,28.85,29.978516,100467.179688,71.66526
2020-09-13 00:28:34,2020/9/13,0:28:34,4.11625,0,0.0,0.0,1848,612,213,27,21,6,14,25,40,14,25,40,28.84,29.978516,100459.8125,72.28295899999999
2020-09-13 00:28:44,2020/9/13,0:28:44,4.11625,0,0.0,0.0,1668,542,167,21,6,6,12,23,29,12,23,29,28.83,30.014647999999998,100464.3125,71.905754
2020-09-13 00:28:54,2020/9/13,0:28:54,4.11625,0,0.0,0.0,2118,688,240,27,12,6,17,30,42,17,30,42,28.84,30.027344,100465.117188,71.838409
2020-09-13 00:29:04,2020/9/13,0:29:4,4.11625,0,0.0,0.0,2466,797,294,30,9,0,18,36,43,18,34,43,28.85,29.978516,100468.171875,71.582222
2020-09-13 00:29:14,2020/9/13,0:29:14,4.11625,0,0.0,0.0,1989,631,188,25,3,0,14,30,32,14,30,32,28.84,29.96582,100466.546875,71.718422
2020-09-13 00:29:24,2020/9/13,0:29:24,4.11625,0,0.0,0.0,1668,542,222,24,3,0,10,28,30,10,28,30,28.85,29.96582,100460.625,72.214607
2020-09-13 00:29:34,2020/9/13,0:29:34,4.11625,0,0.0,0.0,2571,828,287,34,18,15,19,37,53,19,34,51,28.84,29.990234,100465.523438,71.804489
2020-09-13 00:29:44,2020/9/13,0:29:44,4.11625,0,0.0,0.0,2469,771,234,25,15,9,18,30,42,18,30,42,28.83,30.014647999999998,100463.492188,71.974609
2020-09-13 00:29:54,2020/9/13,0:29:54,4.11625,0,0.0,0.0,2181,698,231,16,3,0,15,30,32,15,30,32,28.82,30.000977000000002,100465.53125,71.803474
2020-09-13 00:30:04,2020/9/13,0:30:4,4.11625,0,0.0,0.0,2634,840,302,31,16,9,20,38,52,20,35,50,28.83,29.989258000000003,100459.21875,72.333084
2020-09-13 00:30:14,2020/9/13,0:30:14,4.11625,0,0.0,0.0,2250,715,220,27,3,3,15,30,37,15,30,37,28.83,29.977539,100466.75,71.701714
2020-09-13 00:30:24,2020/9/13,0:30:24,4.11625,0,0.0,0.0,2160,692,165,24,12,6,16,27,37,16,27,37,28.83,29.952147999999998,100467.367188,71.65007
2020-09-13 00:30:34,2020/9/13,0:30:34,4.11625,0,0.0,0.0,1950,622,266,24,15,9,13,29,41,13,29,41,28.82,29.989258000000003,100464.109375,71.922462
2020-09-13 00:30:44,2020/9/13,0:30:44,4.11625,0,0.0,0.0,1962,643,199,19,9,6,14,26,33,14,26,33,28.83,29.976562,100468.796875,71.529572
2020-09-13 00:30:59,2020/9/13,0:30:59,4.11625,0,0.0,0.0,1683,535,171,9,9,3,12,21,29,12,21,29,28.82,29.989258000000003,100460.820312,72.198402
2020-09-13 00:31:09,2020/9/13,0:31:9,4.11625,0,0.0,0.0,2403,760,249,3,3,0,17,30,32,17,30,32,28.82,30.000977000000002,100462.25,72.078911
2020-09-13 00:31:19,2020/9/13,0:31:19,4.11625,0,0.0,0.0,2217,705,237,25,9,3,16,31,38,16,31,38,28.82,30.013671999999996,100469.8125,71.44502299999999
2020-09-13 00:31:29,2020/9/13,0:31:29,4.11625,0,0.0,0.0,2496,804,293,27,6,3,17,40,44,17,36,44,28.82,29.989258000000003,100459.828125,72.281944
2020-09-13 00:31:39,2020/9/13,0:31:39,4.11625,0,0.0,0.0,2019,645,248,18,3,0,13,31,33,13,31,33,28.83,29.976562,100461.664062,72.12802099999999
2020-09-13 00:31:49,2020/9/13,0:31:49,4.11625,0,0.0,0.0,2034,649,157,25,9,6,15,27,35,15,27,35,28.83,29.964844,100463.492188,71.974609
2020-09-13 00:31:59,2020/9/13,0:31:59,4.11625,0,0.0,0.0,2058,641,160,22,6,6,15,27,32,15,27,32,28.809998999999998,29.988281,100466.734375,71.702721
2020-09-13 00:32:09,2020/9/13,0:32:9,4.11625,0,0.0,0.0,2055,664,168,28,9,3,16,28,35,16,28,35,28.82,29.989258000000003,100457.15625,72.506248
2020-09-13 00:32:19,2020/9/13,0:32:19,4.11625,0,0.0,0.0,1965,629,140,18,6,3,15,25,29,15,25,29,28.809998999999998,29.988281,100465.3125,71.821701
2020-09-13 00:32:29,2020/9/13,0:32:29,4.11625,0,0.0,0.0,2343,750,181,6,3,3,20,29,33,20,29,33,28.809998999999998,30.0,100464.09375,71.92398100000001
2020-09-13 00:32:39,2020/9/13,0:32:39,4.11625,0,0.0,0.0,2394,784,314,24,6,3,18,38,44,18,35,44,28.809998999999998,30.000977000000002,100460.625,72.214607
2020-09-13 00:32:49,2020/9/13,0:32:49,4.11625,0,0.0,0.0,2436,784,247,45,9,3,18,38,45,18,35,45,28.83,29.902344,100463.09375,72.008026
2020-09-13 00:32:59,2020/9/13,0:32:59,4.11625,0,0.0,0.0,2394,764,236,34,9,0,17,33,39,17,32,39,28.83,29.94043,100464.3125,71.905754
2020-09-13 00:33:09,2020/9/13,0:33:9,4.11625,0,0.0,0.0,2052,649,140,18,9,0,15,24,31,15,24,31,28.83,29.952147999999998,100467.367188,71.65007
2020-09-13 00:33:19,2020/9/13,0:33:19,4.11625,0,0.0,0.0,2721,837,276,45,12,6,18,40,50,18,36,49,28.84,29.928711,100469.804688,71.445526
2020-09-13 00:33:29,2020/9/13,0:33:29,4.11625,0,0.0,0.0,2235,694,225,41,12,3,13,33,42,13,32,42,28.85,29.84375,100469.007812,71.512352
2020-09-13 00:33:39,2020/9/13,0:33:39,4.11625,0,0.0,0.0,2151,672,232,33,21,3,14,28,43,14,28,43,28.85,29.928711,100463.890625,71.941193
2020-09-13 00:33:49,2020/9/13,0:33:49,4.11625,0,0.0,0.0,1971,626,203,18,3,0,13,30,32,13,30,32,28.84,29.916991999999997,100465.929688,71.77005799999999
2020-09-13 00:33:59,2020/9/13,0:33:59,4.11625,0,0.0,0.0,2232,722,221,18,6,3,16,32,37,16,31,37,28.84,29.904296999999996,100465.929688,71.77005799999999
2020-09-13 00:34:09,2020/9/13,0:34:9,4.11625,0,0.0,0.0,2127,706,241,27,12,3,15,32,42,15,31,42,28.85,29.904296999999996,100468.609375,71.54576899999999
2020-09-13 00:34:19,2020/9/13,0:34:19,4.11625,0,0.0,0.0,1986,655,244,12,3,0,15,29,32,15,29,32,28.84,29.916991999999997,100469.804688,71.445526
2020-09-13 00:34:29,2020/9/13,0:34:29,4.11625,0,0.0,0.0,2064,660,196,18,6,3,14,29,34,14,29,34,28.85,29.941406,100471.453125,71.307312
2020-09-13 00:34:39,2020/9/13,0:34:39,4.11625,0,0.0,0.0,2118,671,171,13,3,3,15,28,31,15,28,31,28.83,29.90332,100471.4375,71.30883
2020-09-13 00:34:49,2020/9/13,0:34:49,4.11625,0,0.0,0.0,2073,673,234,24,3,0,15,33,35,15,32,35,28.85,29.904296999999996,100470.609375,71.377686
2020-09-13 00:34:59,2020/9/13,0:34:59,4.11625,0,0.0,0.0,2481,792,259,34,18,6,15,36,50,15,34,49,28.85,29.891602000000002,100465.75,71.785759
2020-09-13 00:35:09,2020/9/13,0:35:9,4.11625,0,0.0,0.0,1668,524,184,12,6,3,9,22,28,9,22,28,28.84,29.879883000000003,100468.78125,71.53109
2020-09-13 00:35:19,2020/9/13,0:35:19,4.11625,0,0.0,0.0,1989,622,203,22,3,3,14,28,32,14,28,32,28.85,29.879883000000003,100472.882812,71.463249
2020-09-13 00:35:29,2020/9/13,0:35:29,4.11625,0,0.0,0.0,1815,573,170,33,18,0,13,23,35,13,23,35,28.85,29.879883000000003,100468.171875,71.582222
2020-09-13 00:35:39,2020/9/13,0:35:39,4.11625,0,0.0,0.0,2097,668,174,18,9,0,15,26,32,15,26,32,28.85,29.867188,100472.453125,71.223267
2020-09-13 00:35:49,2020/9/13,0:35:49,4.11625,0,0.0,0.0,2208,705,241,44,9,3,16,34,43,16,33,43,28.84,29.879883000000003,100472.65625,71.206558
2020-09-13 00:35:59,2020/9/13,0:35:59,4.11625,0,0.0,0.0,1935,625,211,36,15,6,14,29,40,14,29,40,28.83,29.890625,100468.179688,71.581215
2020-09-13 00:36:09,2020/9/13,0:36:9,4.11625,0,0.0,0.0,1950,613,217,15,9,6,14,27,34,14,27,34,28.84,29.891602000000002,100466.546875,71.718422
2020-09-13 00:36:19,2020/9/13,0:36:19,4.11625,0,0.0,0.0,1992,623,193,19,6,3,15,26,32,15,26,32,28.83,29.890625,100473.890625,71.102776
2020-09-13 00:36:29,2020/9/13,0:36:29,4.11625,0,0.0,0.0,2046,665,221,22,6,6,15,30,37,15,30,37,28.82,29.890625,100472.234375,71.241493
2020-09-13 00:36:39,2020/9/13,0:36:39,4.11625,0,0.0,0.0,1803,563,151,23,12,3,13,23,32,13,23,32,28.83,29.87793,100474.5,71.051643
2020-09-13 00:36:49,2020/9/13,0:36:49,4.11625,0,0.0,0.0,2019,643,157,15,3,3,16,27,29,16,27,29,28.82,29.902344,100469.375,71.481476
2020-09-13 00:36:59,2020/9/13,0:36:59,4.11625,0,0.0,0.0,2340,756,239,9,3,0,18,31,33,18,31,33,28.82,29.902344,100464.6875,71.874359
2020-09-13 00:37:09,2020/9/13,0:37:9,4.11625,0,0.0,0.0,2031,631,260,24,6,3,13,31,37,13,31,37,28.83,29.87793,100468.796875,71.529572
2020-09-13 00:37:19,2020/9/13,0:37:19,4.11625,0,0.0,0.0,2103,677,203,28,6,3,16,30,35,16,30,35,28.82,29.890625,100472.84375,71.190361
2020-09-13 00:37:29,2020/9/13,0:37:29,4.11625,0,0.0,0.0,1923,618,214,28,6,3,13,31,36,13,31,36,28.809998999999998,29.889647999999998,100471.015625,71.343765
2020-09-13 00:37:39,2020/9/13,0:37:39,4.11625,0,0.0,0.0,2244,716,237,31,12,6,15,32,42,15,31,42,28.82,29.890625,100469.375,71.481476
2020-09-13 00:37:49,2020/9/13,0:37:49,4.11625,0,0.0,0.0,2328,747,186,25,15,6,17,30,41,17,30,41,28.82,29.902344,100469.992188,71.429321
2020-09-13 00:37:59,2020/9/13,0:37:59,4.11625,0,0.0,0.0,1752,564,189,9,3,3,13,26,28,13,26,28,28.809998999999998,29.902344,100466.734375,71.702721
2020-09-13 00:38:09,2020/9/13,0:38:9,4.11625,0,0.0,0.0,1827,574,185,24,6,0,13,25,31,13,25,31,28.809998999999998,29.902344,100467.75,71.61766800000001
2020-09-13 00:38:19,2020/9/13,0:38:19,4.11625,0,0.0,0.0,2007,643,182,22,3,0,16,28,31,16,28,31,28.799999,29.876953000000004,100466.539062,71.718925
2020-09-13 00:38:29,2020/9/13,0:38:29,4.11625,0,0.0,0.0,1602,514,213,24,6,3,10,27,32,10,27,32,28.809998999999998,29.901366999999997,100472.648438,71.20706899999999
2020-09-13 00:38:39,2020/9/13,0:38:39,4.11625,0,0.0,0.0,1773,566,174,12,6,3,13,23,27,13,23,27,28.809998999999998,29.901366999999997,100466.945312,71.685509
2020-09-13 00:38:49,2020/9/13,0:38:49,4.11625,0,0.0,0.0,1887,600,153,6,6,3,15,20,26,15,20,26,28.790001,29.913086,100470.796875,71.362495
2020-09-13 00:38:59,2020/9/13,0:38:59,4.11625,0,0.0,0.0,1980,612,209,18,3,3,13,28,31,13,28,31,28.790001,29.913086,100466.3125,71.738167
2020-09-13 00:39:09,2020/9/13,0:39:9,4.11625,0,0.0,0.0,2478,777,267,21,6,0,18,33,39,18,32,39,28.799999,29.889647999999998,100467.5625,71.633362
2020-09-13 00:39:19,2020/9/13,0:39:19,4.11625,0,0.0,0.0,1854,601,195,9,6,6,14,25,31,14,25,31,28.799999,29.901366999999997,100465.726562,71.787277
2020-09-13 00:39:29,2020/9/13,0:39:29,4.11625,0,0.0,0.0,1968,624,216,12,9,6,13,26,34,13,26,34,28.790001,29.913086,100463.671875,71.959419
2020-09-13 00:39:39,2020/9/13,0:39:39,4.11625,0,0.0,0.0,1833,602,186,31,12,6,12,28,38,12,28,38,28.790001,29.900391,100463.046875,72.011574
2020-09-13 00:39:49,2020/9/13,0:39:49,4.11625,0,0.0,0.0,2148,690,189,34,12,6,16,30,39,16,30,39,28.799999,29.901366999999997,100467.5625,71.633362
2020-09-13 00:39:59,2020/9/13,0:39:59,4.11625,0,0.0,0.0,2049,649,183,18,3,3,14,28,30,14,28,30,28.790001,29.924805,100464.070312,71.926506
2020-09-13 00:40:09,2020/9/13,0:40:9,4.11625,0,0.0,0.0,2055,667,248,31,18,15,14,30,46,14,30,46,28.799999,29.875977000000002,100470.992188,71.345787
2020-09-13 00:40:19,2020/9/13,0:40:19,4.11625,0,0.0,0.0,1716,566,186,25,12,6,12,24,36,12,24,36,28.780001000000002,29.913086,100467.539062,71.63488000000001
2020-09-13 00:40:29,2020/9/13,0:40:29,4.11625,0,0.0,0.0,2196,701,269,41,9,6,18,37,45,18,35,45,28.780001000000002,29.863281,100468.5625,71.54982
2020-09-13 00:40:39,2020/9/13,0:40:39,4.11625,0,0.0,0.0,1839,590,164,25,10,3,13,23,32,13,23,32,28.790001,29.913086,100466.515625,71.720947
2020-09-13 00:40:49,2020/9/13,0:40:49,4.11625,0,0.0,0.0,2031,642,195,30,3,0,14,32,34,14,31,34,28.790001,29.900391,100469.773438,71.448059
2020-09-13 00:40:59,2020/9/13,0:40:59,4.11625,0,0.0,0.0,1965,617,161,18,9,6,13,26,33,13,26,33,28.780001000000002,29.899414,100464.890625,71.857147
2020-09-13 00:41:18,2020/9/13,0:41:18,4.11625,0,0.0,0.0,1815,576,137,9,0,0,13,21,21,13,21,21,28.780001000000002,29.899414,100469.578125,71.464256
2020-09-13 00:41:28,2020/9/13,0:41:28,4.11625,0,0.0,0.0,1740,540,137,6,3,0,13,18,20,13,18,20,28.76,29.923828000000004,100469.96875,71.67133299999999
2020-09-13 00:41:38,2020/9/13,0:41:38,4.11625,0,0.0,0.0,1893,600,238,31,9,6,13,31,39,13,31,39,28.77,29.936522999999998,100468.765625,71.532104
2020-09-13 00:41:48,2020/9/13,0:41:48,4.11625,0,0.0,0.0,1770,563,177,25,12,0,12,25,33,12,25,33,28.780001000000002,29.913086,100465.703125,71.789299
2020-09-13 00:41:58,2020/9/13,0:41:58,4.11625,0,0.0,0.0,1806,581,181,12,3,0,14,25,27,14,25,27,28.780001000000002,29.912109,100472.03125,71.258705
2020-09-13 00:42:08,2020/9/13,0:42:8,4.11625,0,0.0,0.0,2115,681,199,21,6,6,16,31,36,16,31,36,28.780001000000002,29.899414,100467.75,71.61766800000001
2020-09-13 00:42:18,2020/9/13,0:42:18,4.11625,0,0.0,0.0,2010,649,207,21,3,0,13,30,32,13,30,32,28.780001000000002,29.887695,100468.5625,71.789299
2020-09-13 00:42:28,2020/9/13,0:42:28,4.11625,0,0.0,0.0,2133,697,227,27,15,9,16,32,44,16,31,44,28.780001000000002,29.936522999999998,100468.15625,71.583237
2020-09-13 00:42:38,2020/9/13,0:42:38,4.11625,0,0.0,0.0,2367,759,231,38,3,3,16,37,41,16,34,41,28.780001000000002,29.887695,100471.0,71.34477199999999
2020-09-13 00:42:48,2020/9/13,0:42:48,4.11625,0,0.0,0.0,1857,590,150,9,3,0,14,22,25,14,22,25,28.780001000000002,29.899414,100472.03125,71.258705
2020-09-13 00:42:58,2020/9/13,0:42:58,4.11625,0,0.0,0.0,1836,589,135,9,9,3,14,20,28,14,20,28,28.76,29.911133000000003,100467.515625,71.637413
2020-09-13 00:43:08,2020/9/13,0:43:8,4.11625,0,0.0,0.0,2061,635,176,28,28,18,16,21,45,16,21,45,28.76,29.923828000000004,100470.375,71.39793399999999
2020-09-13 00:43:18,2020/9/13,0:43:18,4.11625,0,0.0,0.0,2523,785,195,18,12,9,18,29,41,18,29,41,28.780001000000002,29.887695,100467.75,71.61766800000001
2020-09-13 00:43:28,2020/9/13,0:43:28,4.11625,0,0.0,0.0,2478,798,263,27,6,6,19,38,43,19,35,43,28.790001,29.875977000000002,100465.90625,71.772087
2020-09-13 00:43:38,2020/9/13,0:43:38,4.11625,0,0.0,0.0,2625,841,249,19,12,3,19,34,43,19,33,43,28.799999,29.851562,100472.421875,71.2258
2020-09-13 00:43:48,2020/9/13,0:43:48,4.11625,0,0.0,0.0,2718,857,253,34,9,3,17,40,47,17,36,47,28.799999,29.827147999999998,100466.125,71.75386
2020-09-13 00:43:58,2020/9/13,0:43:58,4.11625,0,0.0,0.0,2331,734,224,25,12,9,16,30,40,16,30,40,28.799999,29.827147999999998,100467.96875,71.59944200000001
2020-09-13 00:44:08,2020/9/13,0:44:8,4.11625,0,0.0,0.0,1821,580,169,25,18,6,12,23,36,12,23,36,28.809998999999998,29.839844,100466.945312,71.685509
2020-09-13 00:44:18,2020/9/13,0:44:18,4.11625,0,0.0,0.0,1944,611,185,15,6,3,14,26,32,14,26,32,28.809998999999998,29.81543,100463.070312,72.010048
2020-09-13 00:44:28,2020/9/13,0:44:28,4.11625,0,0.0,0.0,2145,688,233,12,9,3,16,29,36,16,29,36,28.809998999999998,29.803711,100469.1875,71.497169
2020-09-13 00:44:38,2020/9/13,0:44:38,4.11625,0,0.0,0.0,2313,728,240,34,12,3,16,34,42,16,33,42,28.799999,29.81543,100463.6875,71.957901
2020-09-13 00:44:48,2020/9/13,0:44:48,4.11625,0,0.0,0.0,2388,761,226,37,9,6,17,36,46,17,34,46,28.809998999999998,29.753906,100468.367188,71.566025
2020-09-13 00:44:58,2020/9/13,0:44:58,4.11625,0,0.0,0.0,1917,597,188,21,12,6,14,25,34,14,25,34,28.799999,29.851562,100466.71875,71.704239
2020-09-13 00:45:08,2020/9/13,0:45:8,4.11625,0,0.0,0.0,1467,465,151,9,6,6,10,18,24,10,18,24,28.799999,29.81543,100472.242188,71.24099
2020-09-13 00:45:18,2020/9/13,0:45:18,4.11625,0,0.0,0.0,2466,791,276,54,27,6,17,37,58,17,34,54,28.799999,29.802734,100469.390625,71.47995
2020-09-13 00:45:28,2020/9/13,0:45:28,4.11625,0,0.0,0.0,2175,693,219,27,15,3,14,29,41,14,29,41,28.790001,29.814453000000004,100470.1875,71.413124
2020-09-13 00:45:38,2020/9/13,0:45:38,4.11625,0,0.0,0.0,2085,662,198,15,9,3,15,26,34,15,26,34,28.780001000000002,29.814453000000004,100471.40625,71.311363
2020-09-13 00:45:48,2020/9/13,0:45:48,4.11625,0,0.0,0.0,2250,722,266,52,18,15,16,34,53,16,32,50,28.780001000000002,29.837891,100463.875,71.942711
2020-09-13 00:45:58,2020/9/13,0:45:58,4.11625,0,0.0,0.0,2163,700,305,43,18,9,15,37,51,15,34,48,28.780001000000002,29.826171999999996,100467.539062,71.63488000000001
2020-09-13 00:46:08,2020/9/13,0:46:8,4.11625,0,0.0,0.0,2445,783,289,46,18,6,16,38,52,16,35,50,28.780001000000002,29.813477000000002,100460.617188,72.215614
2020-09-13 00:46:18,2020/9/13,0:46:18,4.11625,0,0.0,0.0,1698,542,164,27,9,6,12,25,33,12,25,33,28.780001000000002,29.814453000000004,100467.132812,71.90827900000001
2020-09-13 00:46:28,2020/9/13,0:46:28,4.11625,0,0.0,0.0,2028,653,206,22,3,0,13,30,32,13,30,32,28.780001000000002,29.789062,100463.875,71.942711
2020-09-13 00:46:38,2020/9/13,0:46:38,4.11625,0,0.0,0.0,1692,557,171,27,9,6,12,24,34,12,24,34,28.780001000000002,29.813477000000002,100463.46875,71.97663100000001
2020-09-13 00:46:48,2020/9/13,0:46:48,4.11625,0,0.0,0.0,1935,617,196,18,3,0,13,27,29,13,27,29,28.77,29.800781,100463.0625,72.010559
2020-09-13 00:46:58,2020/9/13,0:46:58,4.11625,0,0.0,0.0,1893,604,189,15,6,0,15,26,30,15,26,30,28.76,29.849609,100462.023438,72.09764100000001
2020-09-13 00:47:08,2020/9/13,0:47:8,4.11625,0,0.0,0.0,2217,712,237,33,18,9,17,31,45,17,31,45,28.76,29.849609,100466.296875,71.739685
2020-09-13 00:47:18,2020/9/13,0:47:18,4.11625,0,0.0,0.0,2454,792,233,21,9,0,19,33,39,19,32,39,28.76,29.849609,100463.453125,71.978157
2020-09-13 00:47:28,2020/9/13,0:47:28,4.11625,0,0.0,0.0,2517,792,247,29,3,0,16,38,40,16,35,40,28.76,29.836914,100466.296875,71.739685
2020-09-13 00:47:38,2020/9/13,0:47:38,4.11625,0,0.0,0.0,2352,764,243,25,6,3,17,33,39,17,32,39,28.76,29.836914,100464.875,71.858665
2020-09-13 00:47:48,2020/9/13,0:47:48,4.11625,0,0.0,0.0,2280,711,242,33,15,6,15,32,44,15,31,44,28.76,29.824219,100459.171875,72.336632
2020-09-13 00:47:58,2020/9/13,0:47:58,4.11625,0,0.0,0.0,2376,757,242,44,15,9,16,36,49,16,34,48,28.76,29.836914,100467.109375,71.67133299999999
2020-09-13 00:48:08,2020/9/13,0:48:8,4.11625,0,0.0,0.0,2364,747,209,48,27,15,18,32,54,18,31,51,28.75,29.824219,100468.34375,71.56804699999999
2020-09-13 00:48:18,2020/9/13,0:48:18,4.11625,0,0.0,0.0,1905,624,237,27,18,9,15,29,43,15,29,43,28.75,29.836914,100466.109375,71.755379
2020-09-13 00:48:28,2020/9/13,0:48:28,4.11625,0,0.0,0.0,2019,660,213,21,15,6,15,26,39,15,26,39,28.73,29.87207,100466.890625,71.690063
2020-09-13 00:48:38,2020/9/13,0:48:38,4.11625,0,0.0,0.0,2550,833,230,9,6,0,21,33,37,20,32,37,28.74,29.823241999999997,100464.453125,71.894104
2020-09-13 00:48:48,2020/9/13,0:48:48,4.11625,0,0.0,0.0,2463,792,230,27,3,0,18,37,39,18,34,39,28.74,29.860352000000002,100467.304688,71.655128
2020-09-13 00:48:58,2020/9/13,0:48:58,4.11625,0,0.0,0.0,2124,684,185,27,9,3,15,31,38,15,31,38,28.74,29.823241999999997,100463.429688,71.980179
2020-09-13 00:49:08,2020/9/13,0:49:8,4.11625,0,0.0,0.0,2295,729,280,41,12,3,16,39,48,16,36,46,28.74,29.823241999999997,100468.109375,71.587288
2020-09-13 00:49:18,2020/9/13,0:49:18,4.11625,0,0.0,0.0,2235,719,243,25,6,3,16,32,38,16,31,38,28.74,29.834961,100467.703125,71.621712
2020-09-13 00:49:28,2020/9/13,0:49:28,4.11625,0,0.0,0.0,2376,782,193,31,9,6,18,34,42,18,33,42,28.74,29.847656,100470.5625,71.381737
2020-09-13 00:49:38,2020/9/13,0:49:38,4.11625,0,0.0,0.0,2157,688,185,28,12,6,15,27,40,15,27,40,28.73,29.847656,100461.1875,72.168022
2020-09-13 00:49:48,2020/9/13,0:49:48,4.11625,0,0.0,0.0,2250,706,223,22,9,3,17,27,39,17,27,39,28.719998999999998,29.858397999999998,100464.429688,71.89613299999999
2020-09-13 00:49:58,2020/9/13,0:49:58,4.11625,0,0.0,0.0,1962,603,247,28,6,3,11,31,35,11,31,35,28.719998999999998,29.858397999999998,100464.429688,71.89613299999999
2020-09-13 00:50:08,2020/9/13,0:50:8,4.11625,0,0.0,0.0,1842,603,195,21,3,3,13,29,32,13,29,32,28.719998999999998,29.858397999999998,100462.59375,72.050049
2020-09-13 00:50:18,2020/9/13,0:50:18,4.11625,0,0.0,0.0,2073,660,188,22,3,0,16,29,31,16,29,31,28.719998999999998,29.84668,100473.421875,71.14226500000001
2020-09-13 00:50:28,2020/9/13,0:50:28,4.11625,0,0.0,0.0,2001,630,182,6,0,0,16,25,25,16,25,25,28.700001,29.857421999999996,100464.84375,71.861198
2020-09-13 00:50:38,2020/9/13,0:50:38,4.11625,0,0.0,0.0,2136,685,205,3,0,0,16,28,28,16,28,28,28.700001,29.894531,100465.460938,71.809555
2020-09-13 00:50:48,2020/9/13,0:50:48,4.11625,0,0.0,0.0,2214,680,206,31,12,6,15,31,40,15,31,40,28.709999,29.871094,100467.492188,71.63943499999999
2020-09-13 00:50:58,2020/9/13,0:50:58,4.11625,0,0.0,0.0,1923,627,185,21,12,12,14,24,36,14,24,36,28.700001,29.894531,100470.554688,71.38224
2020-09-13 00:51:08,2020/9/13,0:51:8,4.11625,0,0.0,0.0,1959,632,162,28,25,15,14,20,42,14,20,42,28.690001000000002,29.918945,100467.46875,71.641464
2020-09-13 00:51:18,2020/9/13,0:51:18,4.11625,0,0.0,0.0,2100,671,169,22,22,6,15,23,38,15,23,38,28.690001000000002,29.90625,100462.382812,72.067268
2020-09-13 00:51:33,2020/9/13,0:51:33,4.11625,0,0.0,0.0,2031,635,224,28,12,0,14,30,38,14,30,38,28.690001000000002,29.930664,100469.515625,71.469826
2020-09-13 00:51:43,2020/9/13,0:51:43,4.11625,0,0.0,0.0,1893,607,241,28,9,3,12,32,38,12,31,38,28.690001000000002,29.894531,100463.1875,71.999924
2020-09-13 00:51:53,2020/9/13,0:51:53,4.11625,0,0.0,0.0,2538,811,282,40,18,6,17,34,51,17,33,49,28.690001000000002,29.90625,100463.8125,71.947777
2020-09-13 00:52:03,2020/9/13,0:52:3,4.11625,0,0.0,0.0,1878,608,212,24,6,0,13,28,32,13,28,32,28.690001000000002,29.894531,100468.085938,71.589821
