Timestamp,Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
2020-09-13 00:25:44,2020/9/13,0:25:44,4.04375,0,0.0,0.0,8808,2662,1049,102,50,9,56,121,153,36,80,101,25.84,40.87793,100542.726562,65.334404
2020-09-13 00:25:54,2020/9/13,0:25:54,4.04375,0,0.0,0.0,8970,2695,1061,133,23,6,58,128,152,38,85,101,25.85,40.915039,100531.28125,66.293304
2020-09-13 00:26:04,2020/9/13,0:26:4,4.04375,0,0.0,0.0,8796,2672,950,119,25,0,58,122,143,38,81,95,25.85,40.867188,100535.234375,65.961853
2020-09-13 00:26:14,2020/9/13,0:26:14,4.04375,0,0.0,0.0,8172,2538,971,135,22,3,52,126,141,34,83,93,25.85,40.878906,100536.671875,65.84142299999999
2020-09-13 00:26:24,2020/9/13,0:26:24,4.04375,0,0.0,0.0,8973,2695,964,111,26,9,61,120,143,40,80,95,25.85,40.890625,100530.890625,66.325691
2020-09-13 00:26:34,2020/9/13,0:26:34,4.04375,0,0.0,0.0,10410,3024,1133,169,29,6,63,148,167,41,98,110,25.85,40.867188,100530.890625,66.325691
2020-09-13 00:26:44,2020/9/13,0:26:44,4.04375,0,0.0,0.0,8589,2588,821,95,33,6,59,110,133,39,73,88,25.84,40.830078,100530.09375,66.392487
2020-09-13 00:26:54,2020/9/13,0:26:54,4.04375,0,0.0,0.0,8949,2666,917,131,26,9,57,122,145,37,80,96,25.84,40.841797,100532.601562,66.18248
2020-09-13 00:27:04,2020/9/13,0:27:4,4.04375,0,0.0,0.0,8106,2373,946,104,27,6,52,115,135,35,76,89,25.85,40.830078,100531.953125,66.23712900000001
2020-09-13 00:27:14,2020/9/13,0:27:14,4.04375,0,0.0,0.0,9624,2761,998,129,34,9,60,130,153,39,86,101,25.84,40.818359,100530.09375,66.392487
2020-09-13 00:27:24,2020/9/13,0:27:24,4.04375,0,0.0,0.0,9654,2828,988,99,23,9,63,123,143,41,81,94,25.84,40.830078,100532.601562,66.18248
2020-09-13 00:27:34,2020/9/13,0:27:34,4.04375,0,0.0,0.0,8673,2585,931,132,36,13,52,121,149,34,80,98,25.84,40.866211,100529.710938,66.424362
2020-09-13 00:27:44,2020/9/13,0:27:44,4.04375,0,0.0,0.0,8856,2636,935,139,30,0,55,124,144,36,82,95,25.84,40.805664,100536.5625,65.851036
2020-09-13 00:27:54,2020/9/13,0:27:54,4.04375,0,0.0,0.0,8835,2611,980,104,36,6,58,118,144,38,78,95,25.84,40.866211,100529.710938,66.424362
2020-09-13 00:28:04,2020/9/13,0:28:4,4.04375,0,0.0,0.0,9582,2818,1061,96,15,6,60,130,140,39,86,93,25.84,40.818359,100532.984375,66.15059699999999
2020-09-13 00:28:14,2020/9/13,0:28:14,4.04375,0,0.0,0.0,8937,2668,950,124,54,12,61,118,156,40,78,103,25.84,40.805664,100536.9375,65.819153
2020-09-13 00:28:24,2020/9/13,0:28:24,4.04375,0,0.0,0.0,8607,2553,956,91,23,3,55,117,133,36,77,88,25.85,40.853516,100530.507812,66.358078
2020-09-13 00:28:34,2020/9/13,0:28:34,4.04375,0,0.0,0.0,8238,2451,839,110,27,0,55,118,136,35,78,90,25.84,40.805664,100532.984375,66.15059699999999
2020-09-13 00:28:44,2020/9/13,0:28:44,4.04375,0,0.0,0.0,8160,2433,885,95,35,10,53,104,129,34,68,85,25.84,40.746094,100532.984375,66.15059699999999
2020-09-13 00:28:54,2020/9/13,0:28:54,4.04375,0,0.0,0.0,8859,2669,925,146,45,10,58,122,156,38,80,103,25.84,40.757812,100536.5625,65.851036
2020-09-13 00:29:04,2020/9/13,0:29:4,4.04375,0,0.0,0.0,8331,2461,894,110,33,13,52,113,136,34,74,90,25.84,40.793945,100532.21875,66.214363
2020-09-13 00:29:14,2020/9/13,0:29:14,4.04375,0,0.0,0.0,8805,2570,910,125,44,6,54,117,148,35,77,98,25.84,40.782227,100533.671875,66.092911
2020-09-13 00:29:24,2020/9/13,0:29:24,4.04375,0,0.0,0.0,8931,2644,884,136,48,6,58,117,152,38,77,100,25.84,40.757812,100534.046875,66.061539
2020-09-13 00:29:34,2020/9/13,0:29:34,4.04375,0,0.0,0.0,8604,2628,941,135,41,6,57,126,153,37,84,102,25.84,40.818359,100534.046875,66.061539
2020-09-13 00:29:44,2020/9/13,0:29:44,4.04375,0,0.0,0.0,9483,2814,1009,175,48,19,59,135,171,38,89,113,25.84,40.793945,100538.765625,65.666344
2020-09-13 00:29:54,2020/9/13,0:29:54,4.04375,0,0.0,0.0,8541,2528,863,85,12,3,53,114,122,34,75,80,25.84,40.841797,100536.5625,65.851036
2020-09-13 00:30:04,2020/9/13,0:30:4,4.04375,0,0.0,0.0,8538,2549,890,122,45,6,54,114,144,35,75,95,25.84,40.841797,100538.390625,65.69720500000001
2020-09-13 00:30:14,2020/9/13,0:30:14,4.04375,0,0.0,0.0,8358,2496,912,122,62,17,53,111,157,34,73,104,25.84,40.841797,100538.390625,65.69720500000001
2020-09-13 00:30:24,2020/9/13,0:30:24,4.04375,0,0.0,0.0,8877,2588,949,117,36,6,56,116,146,36,76,96,25.83,40.756836,100528.5625,66.520515
2020-09-13 00:30:34,2020/9/13,0:30:34,4.04375,0,0.0,0.0,8304,2536,920,110,33,12,53,117,140,34,77,92,25.84,40.805664,100538.765625,65.666344
2020-09-13 00:30:44,2020/9/13,0:30:44,4.04375,0,0.0,0.0,8130,2481,947,125,45,28,52,117,152,34,77,100,25.84,40.841797,100534.046875,66.061539
2020-09-13 00:30:54,2020/9/13,0:30:54,4.04375,0,0.0,0.0,9063,2661,923,107,26,3,56,120,140,36,79,92,25.84,40.818359,100529.328125,66.456757
2020-09-13 00:31:04,2020/9/13,0:31:4,4.04375,0,0.0,0.0,8970,2702,979,133,34,0,58,124,147,38,82,97,25.84,40.793945,100539.0625,65.641037
2020-09-13 00:31:14,2020/9/13,0:31:14,4.04375,0,0.0,0.0,8559,2640,1039,122,27,6,54,130,149,35,86,98,25.84,40.72168,100533.671875,66.092911
2020-09-13 00:31:24,2020/9/13,0:31:24,4.04375,0,0.0,0.0,8607,2570,921,122,26,9,53,124,146,35,82,97,25.84,40.685547,100536.5625,65.851036
2020-09-13 00:31:34,2020/9/13,0:31:34,4.04375,0,0.0,0.0,8550,2602,960,137,34,13,55,123,149,36,81,98,25.84,40.673828,100534.726562,66.004356
2020-09-13 00:31:44,2020/9/13,0:31:44,4.04375,0,0.0,0.0,7848,2375,887,133,40,9,49,113,144,33,74,95,25.84,40.72168,100531.15625,66.303421
2020-09-13 00:31:54,2020/9/13,0:31:54,4.04375,0,0.0,0.0,8817,2588,959,98,23,0,57,116,133,37,77,88,25.84,40.733398,100533.671875,66.092911
2020-09-13 00:32:04,2020/9/13,0:32:4,4.04375,0,0.0,0.0,8370,2506,921,119,46,12,56,111,147,37,73,97,25.84,40.746094,100536.5625,65.851036
2020-09-13 00:32:14,2020/9/13,0:32:14,4.04375,0,0.0,0.0,9096,2728,1062,174,55,12,56,136,172,36,90,114,25.84,40.757812,100537.625,65.761978
2020-09-13 00:32:24,2020/9/13,0:32:24,4.04375,0,0.0,0.0,8760,2629,882,113,44,6,58,113,143,38,74,94,25.83,40.768555,100537.234375,65.794365
2020-09-13 00:32:34,2020/9/13,0:32:34,4.04375,0,0.0,0.0,8526,2592,904,137,37,9,55,119,146,36,78,96,25.83,40.804688,100537.234375,65.794365
2020-09-13 00:32:44,2020/9/13,0:32:44,4.04375,0,0.0,0.0,8619,2596,825,102,16,3,59,113,131,39,75,86,25.83,40.756836,100536.859375,65.825737
2020-09-13 00:32:54,2020/9/13,0:32:54,4.04375,0,0.0,0.0,9027,2678,920,133,19,3,58,128,145,38,84,96,25.83,40.744141,100536.0625,65.892525
2020-09-13 00:33:04,2020/9/13,0:33:4,4.04375,0,0.0,0.0,8781,2638,898,126,28,6,57,118,143,37,78,94,25.82,40.755859,100536.734375,65.835854
2020-09-13 00:33:14,2020/9/13,0:33:14,4.04375,0,0.0,0.0,8127,2459,887,114,25,6,51,116,138,34,76,91,25.83,40.780273,100534.609375,66.014481
2020-09-13 00:33:24,2020/9/13,0:33:24,4.04375,0,0.0,0.0,9132,2654,933,107,31,6,57,120,142,37,79,94,25.82,40.828125,100535.296875,65.956795
2020-09-13 00:33:34,2020/9/13,0:33:34,4.04375,0,0.0,0.0,8061,2356,836,86,12,3,50,109,119,33,72,79,25.83,40.853516,100533.578125,66.101013
2020-09-13 00:33:44,2020/9/13,0:33:44,4.04375,0,0.0,0.0,8460,2507,947,139,34,9,53,119,143,34,78,94,25.83,40.925781,100537.914062,65.737183
2020-09-13 00:33:54,2020/9/13,0:33:54,4.04375,0,0.0,0.0,8271,2500,947,132,30,3,54,122,144,35,81,95,25.83,41.045898,100533.960938,66.068626
2020-09-13 00:34:04,2020/9/13,0:34:4,4.04375,0,0.0,0.0,7965,2324,832,94,19,3,51,105,120,34,69,80,25.83,41.166016,100541.578125,65.430542
2020-09-13 00:34:14,2020/9/13,0:34:14,4.04375,0,0.0,0.0,8151,2478,881,107,26,9,55,115,133,36,76,88,25.83,41.238281,100536.859375,65.825737
2020-09-13 00:34:24,2020/9/13,0:34:24,4.04375,0,0.0,0.0,7584,2359,935,111,25,3,51,117,134,34,77,89,25.83,41.297852,100536.46875,65.858627
2020-09-13 00:34:34,2020/9/13,0:34:34,4.04375,0,0.0,0.0,7833,2318,846,80,15,0,50,110,120,34,73,80,25.83,41.30957,100530.273438,66.37730400000001
2020-09-13 00:34:44,2020/9/13,0:34:44,4.04375,0,0.0,0.0,8370,2490,842,118,23,6,58,115,136,38,76,90,25.83,41.345703,100535.023438,65.979561
2020-09-13 00:34:54,2020/9/13,0:34:54,4.04375,0,0.0,0.0,7788,2356,848,71,13,0,54,105,113,35,69,77,25.83,41.393555,100536.0625,65.892525
2020-09-13 00:35:04,2020/9/13,0:35:4,4.04375,0,0.0,0.0,8802,2620,981,162,23,3,56,132,149,36,87,98,25.82,41.405273,100536.734375,65.835854
2020-09-13 00:35:14,2020/9/13,0:35:14,4.04375,0,0.0,0.0,7620,2283,816,99,9,0,48,112,118,33,74,78,25.82,41.477539,100538.1875,65.714409
2020-09-13 00:35:24,2020/9/13,0:35:24,4.04375,0,0.0,0.0,8073,2410,839,110,22,6,53,111,130,35,73,86,25.82,41.513672,100536.734375,65.835854
2020-09-13 00:35:34,2020/9/13,0:35:34,4.04375,0,0.0,0.0,7725,2336,828,110,38,3,50,107,131,34,71,87,25.82,41.538086,100536.734375,65.835854
2020-09-13 00:35:44,2020/9/13,0:35:44,4.04375,0,0.0,0.0,8229,2457,818,100,24,0,53,112,127,35,74,84,25.82,41.538086,100534.90625,65.989182
2020-09-13 00:35:54,2020/9/13,0:35:54,4.04375,0,0.0,0.0,8391,2480,910,97,27,0,54,117,134,35,77,89,25.82,41.561523,100535.296875,65.956795
2020-09-13 00:36:04,2020/9/13,0:36:4,4.04375,0,0.0,0.0,8163,2471,1005,122,41,14,50,121,149,34,80,99,25.82,41.584961,100540.6875,65.504929
2020-09-13 00:36:14,2020/9/13,0:36:14,4.04375,0,0.0,0.0,8058,2408,977,85,9,0,51,118,124,34,78,82,25.82,41.608398,100534.515625,66.022072
2020-09-13 00:36:24,2020/9/13,0:36:24,4.04375,0,0.0,0.0,7734,2330,829,107,19,6,51,111,127,34,73,84,25.809998999999998,41.632812,100544.265625,65.205376
2020-09-13 00:36:34,2020/9/13,0:36:34,4.04375,0,0.0,0.0,7977,2406,873,126,42,9,53,110,142,35,73,94,25.809998999999998,41.621094,100541.375,65.690125
2020-09-13 00:36:44,2020/9/13,0:36:44,4.04375,0,0.0,0.0,8649,2514,890,82,15,9,55,115,128,36,76,85,25.809998999999998,41.608398,100539.125,65.635979
2020-09-13 00:36:54,2020/9/13,0:36:54,4.04375,0,0.0,0.0,7761,2341,844,88,35,6,52,104,129,35,69,85,25.799999,41.608398,100537.296875,65.788795
2020-09-13 00:37:04,2020/9/13,0:37:4,4.04375,0,0.0,0.0,8523,2589,880,88,19,9,57,118,134,37,78,89,25.799999,41.583984,100535.851562,65.91024
2020-09-13 00:37:14,2020/9/13,0:37:14,4.04375,0,0.0,0.0,7869,2371,799,106,29,12,58,107,129,38,71,85,25.799999,41.620117,100540.1875,65.546921
2020-09-13 00:37:24,2020/9/13,0:37:24,4.04375,0,0.0,0.0,8175,2489,826,110,22,6,56,114,131,37,75,87,25.799999,41.607422,100534.703125,66.00638599999999
2020-09-13 00:37:34,2020/9/13,0:37:34,4.04375,0,0.0,0.0,8673,2595,931,106,34,9,56,118,145,36,78,96,25.799999,41.619141,100540.484375,65.522133
2020-09-13 00:37:44,2020/9/13,0:37:44,4.04375,0,0.0,0.0,8208,2456,879,118,33,6,51,114,139,34,75,92,25.790001,41.606445,100538.265625,65.708336
2020-09-13 00:37:54,2020/9/13,0:37:54,4.04375,0,0.0,0.0,8658,2570,946,155,31,6,56,130,150,36,86,99,25.790001,41.583008,100538.65625,65.675446
2020-09-13 00:38:04,2020/9/13,0:38:4,4.04375,0,0.0,0.0,8670,2581,975,131,16,3,54,131,143,35,86,94,25.790001,41.570312,100540.367188,65.531746
2020-09-13 00:38:14,2020/9/13,0:38:14,4.04375,0,0.0,0.0,8961,2699,948,135,27,12,59,122,150,38,80,99,25.790001,41.570312,100541.164062,65.465462
2020-09-13 00:38:24,2020/9/13,0:38:24,4.04375,0,0.0,0.0,7842,2381,853,143,31,10,52,116,142,34,76,94,25.780001000000002,41.53418,100536.703125,65.83889
2020-09-13 00:38:34,2020/9/13,0:38:34,4.04375,0,0.0,0.0,8574,2527,801,118,24,10,54,116,133,35,76,88,25.780001000000002,41.522461,100535.640625,65.927948
2020-09-13 00:38:44,2020/9/13,0:38:44,4.04375,0,0.0,0.0,8721,2592,833,110,24,0,58,111,132,38,73,87,25.780001000000002,41.522461,100535.265625,65.95931999999999
2020-09-13 00:38:54,2020/9/13,0:38:54,4.04375,0,0.0,0.0,8019,2423,899,115,23,6,55,111,137,36,73,91,25.780001000000002,41.545898,100534.875,65.99170699999999
2020-09-13 00:39:04,2020/9/13,0:39:4,4.04375,0,0.0,0.0,7953,2397,807,107,13,3,52,112,124,34,74,82,25.780001000000002,41.521484,100539.21875,65.627884
2020-09-13 00:39:14,2020/9/13,0:39:14,4.04375,0,0.0,0.0,8634,2654,959,128,27,3,57,124,145,37,82,96,25.780001000000002,41.545898,100539.21875,65.627884
2020-09-13 00:39:24,2020/9/13,0:39:24,4.04375,0,0.0,0.0,8592,2588,929,114,40,9,53,116,142,34,76,94,25.780001000000002,41.533203,100535.9375,65.903152
2020-09-13 00:39:34,2020/9/13,0:39:34,4.04375,0,0.0,0.0,8772,2602,935,124,30,3,57,120,143,37,79,94,25.77,41.532227,100535.828125,65.912262
2020-09-13 00:39:44,2020/9/13,0:39:44,4.04375,0,0.0,0.0,8838,2640,922,137,40,6,58,119,153,38,78,101,25.76,41.496094,100531.09375,66.30899000000001
2020-09-13 00:39:54,2020/9/13,0:39:54,4.04375,0,0.0,0.0,8520,2548,961,130,26,3,56,121,140,36,80,92,25.77,41.496094,100537.265625,65.79132800000001
2020-09-13 00:40:04,2020/9/13,0:40:4,4.04375,0,0.0,0.0,8241,2456,917,107,30,12,53,117,142,35,77,94,25.76,41.519531,100532.546875,66.187035
2020-09-13 00:40:14,2020/9/13,0:40:14,4.04375,0,0.0,0.0,7698,2293,877,121,28,0,50,112,131,34,74,87,25.77,41.520508,100536.203125,65.880386
2020-09-13 00:40:24,2020/9/13,0:40:24,4.04375,0,0.0,0.0,8403,2523,886,118,32,12,58,117,141,38,77,93,25.76,41.543945,100531.09375,66.2761
2020-09-13 00:40:34,2020/9/13,0:40:34,4.04375,0,0.0,0.0,8451,2482,846,110,18,0,55,110,129,36,72,85,25.76,41.555664,100533.609375,66.097977
2020-09-13 00:40:44,2020/9/13,0:40:44,4.04375,0,0.0,0.0,9042,2726,995,110,30,0,59,128,147,39,85,97,25.77,41.555664,100538.71875,65.669884
2020-09-13 00:40:54,2020/9/13,0:40:54,4.04375,0,0.0,0.0,8328,2495,997,107,52,9,54,115,149,35,76,99,25.76,41.580078,100539.773438,65.581841
2020-09-13 00:41:04,2020/9/13,0:41:4,4.04375,0,0.0,0.0,7569,2220,762,96,16,6,51,102,116,34,67,78,25.76,41.568359,100535.054688,65.977036
2020-09-13 00:41:14,2020/9/13,0:41:14,4.04375,0,0.0,0.0,9234,2774,1063,164,44,12,59,133,166,39,88,110,25.76,41.532227,100537.5625,65.767036
2020-09-13 00:41:24,2020/9/13,0:41:24,4.04375,0,0.0,0.0,8499,2527,951,144,30,3,56,121,145,37,80,96,25.76,41.532227,100532.84375,66.162239
2020-09-13 00:41:34,2020/9/13,0:41:34,4.04375,0,0.0,0.0,8361,2466,922,96,14,0,53,117,130,35,77,86,25.76,41.532227,100541.515625,65.435608
2020-09-13 00:41:44,2020/9/13,0:41:44,4.04375,0,0.0,0.0,9093,2725,1043,155,26,12,58,136,156,38,90,103,25.75,41.555664,100535.34375,65.952744
2020-09-13 00:41:54,2020/9/13,0:41:54,4.04375,0,0.0,0.0,8265,2449,825,97,6,0,53,113,121,35,75,80,25.76,41.532227,100534.289062,66.04079399999999
2020-09-13 00:42:04,2020/9/13,0:42:4,4.04375,0,0.0,0.0,8418,2514,899,122,16,3,56,120,133,37,79,88,25.75,41.483398,100530.59375,66.35099
2020-09-13 00:42:14,2020/9/13,0:42:14,4.04375,0,0.0,0.0,8166,2521,932,110,32,3,55,113,135,36,75,89,25.75,41.43457,100535.609375,65.930481
2020-09-13 00:42:24,2020/9/13,0:42:24,4.04375,0,0.0,0.0,7920,2437,868,107,33,9,56,109,135,37,72,89,25.75,41.470703,100534.554688,66.019035
2020-09-13 00:42:34,2020/9/13,0:42:34,4.04375,0,0.0,0.0,8232,2425,927,125,28,9,51,116,141,34,77,93,25.74,41.482422,100538.125,65.719978
2020-09-13 00:42:44,2020/9/13,0:42:44,4.04375,0,0.0,0.0,8352,2525,945,142,36,9,54,121,150,35,80,99,25.74,41.518555,100536.296875,65.872795
2020-09-13 00:42:54,2020/9/13,0:42:54,4.04375,0,0.0,0.0,8136,2437,915,140,9,3,55,122,136,36,81,90,25.75,41.554688,100532.71875,66.172363
2020-09-13 00:43:04,2020/9/13,0:43:4,4.04375,0,0.0,0.0,8385,2492,981,147,52,7,51,119,159,34,79,105,25.74,41.541992,100535.234375,65.961853
2020-09-13 00:43:14,2020/9/13,0:43:14,4.04375,0,0.0,0.0,7851,2400,898,138,37,6,51,116,143,34,77,95,25.74,41.56543,100531.578125,66.26799799999999
2020-09-13 00:43:24,2020/9/13,0:43:24,4.04375,0,0.0,0.0,9114,2683,994,114,32,7,60,126,147,39,83,97,25.74,41.505859,100534.46875,66.026115
2020-09-13 00:43:34,2020/9/13,0:43:34,4.04375,0,0.0,0.0,8808,2597,891,138,59,25,57,112,159,37,74,105,25.74,41.493164,100537.359375,65.783737
2020-09-13 00:43:44,2020/9/13,0:43:44,4.04375,0,0.0,0.0,9003,2688,1057,143,36,6,56,134,158,37,89,105,25.74,41.469727,100537.359375,65.783737
2020-09-13 00:43:54,2020/9/13,0:43:54,4.04375,0,0.0,0.0,9039,2708,981,139,43,7,56,122,150,36,80,99,25.73,41.444336,100537.234375,65.794365
2020-09-13 00:44:04,2020/9/13,0:44:4,4.04375,0,0.0,0.0,8715,2544,870,162,44,9,54,119,151,35,78,100,25.73,41.457031,100531.453125,66.278625
2020-09-13 00:44:14,2020/9/13,0:44:14,4.04375,0,0.0,0.0,9402,2741,965,103,20,3,60,120,136,39,79,90,25.73,41.480469,100538.296875,65.704796
2020-09-13 00:44:24,2020/9/13,0:44:24,4.04375,0,0.0,0.0,9192,2671,975,103,30,6,59,120,140,38,79,92,25.719998999999998,41.504883,100536.085938,65.89050300000001
2020-09-13 00:44:34,2020/9/13,0:44:34,4.04375,0,0.0,0.0,8064,2371,825,134,42,10,51,108,140,34,71,92,25.719998999999998,41.551758,100538.210938,65.712891
2020-09-13 00:44:44,2020/9/13,0:44:44,4.04375,0,0.0,0.0,7851,2356,829,96,12,0,52,115,122,34,76,80,25.719998999999998,41.552734,100537.921875,65.73667900000001
2020-09-13 00:44:54,2020/9/13,0:44:54,4.04375,0,0.0,0.0,8019,2364,854,106,20,9,50,110,128,33,72,84,25.719998999999998,41.564453,100534.640625,66.011444
2020-09-13 00:45:04,2020/9/13,0:45:4,4.04375,0,0.0,0.0,8442,2510,881,98,33,6,53,113,135,34,74,89,25.719998999999998,41.576172,100534.257812,66.04383100000001
2020-09-13 00:45:14,2020/9/13,0:45:14,4.04375,0,0.0,0.0,8397,2500,891,135,67,9,52,108,154,34,71,102,25.709999,41.599609,100534.90625,65.989182
2020-09-13 00:45:24,2020/9/13,0:45:24,4.04375,0,0.0,0.0,8007,2446,840,143,42,15,52,110,146,34,72,96,25.709999,41.550781,100533.078125,66.14250200000001
2020-09-13 00:45:34,2020/9/13,0:45:34,4.04375,0,0.0,0.0,8265,2440,888,75,15,3,54,112,125,35,74,82,25.709999,41.550781,100536.351562,65.86824
2020-09-13 00:45:44,2020/9/13,0:45:44,4.04375,0,0.0,0.0,8031,2382,848,144,44,13,53,113,143,34,74,94,25.709999,41.539062,100532.695312,66.174385
2020-09-13 00:45:54,2020/9/13,0:45:54,4.04375,0,0.0,0.0,8664,2547,881,118,21,3,53,119,137,34,78,90,25.709999,41.50293,100534.523438,66.021561
2020-09-13 00:46:04,2020/9/13,0:46:4,4.04375,0,0.0,0.0,8628,2596,956,124,31,0,54,119,143,35,79,94,25.709999,41.514648,100531.625,66.26445799999999
2020-09-13 00:46:14,2020/9/13,0:46:14,4.04375,0,0.0,0.0,8643,2587,960,139,30,13,56,129,153,37,85,101,25.700001,41.490234,100536.265625,65.87532
2020-09-13 00:46:24,2020/9/13,0:46:24,4.04375,0,0.0,0.0,8307,2488,933,111,6,0,54,122,127,35,80,84,25.700001,41.514648,100537.328125,65.786263
2020-09-13 00:46:34,2020/9/13,0:46:34,4.04375,0,0.0,0.0,8541,2554,914,62,13,9,55,110,123,36,72,81,25.700001,41.538086,100536.9375,65.819153
2020-09-13 00:46:44,2020/9/13,0:46:44,4.04375,0,0.0,0.0,8373,2498,851,105,23,6,54,113,129,35,74,85,25.690001000000002,41.549805,100533.25,66.127831
2020-09-13 00:46:54,2020/9/13,0:46:54,4.04375,0,0.0,0.0,9513,2787,935,103,35,3,62,120,145,40,79,96,25.690001000000002,41.597656,100537.203125,65.79689
2020-09-13 00:47:04,2020/9/13,0:47:4,4.04375,0,0.0,0.0,8094,2375,849,128,29,6,52,113,134,34,74,88,25.690001000000002,41.573242,100534.703125,66.00638599999999
2020-09-13 00:47:14,2020/9/13,0:47:14,4.04375,0,0.0,0.0,9057,2750,928,119,23,7,59,127,144,38,84,95,25.690001000000002,41.585938,100536.53125,65.853561
2020-09-13 00:47:24,2020/9/13,0:47:24,4.04375,0,0.0,0.0,8658,2571,882,91,26,3,57,113,130,37,74,86,25.690001000000002,41.585938,100543.375,65.279762
2020-09-13 00:47:34,2020/9/13,0:47:34,4.04375,0,0.0,0.0,8304,2478,846,111,26,10,53,110,128,35,73,85,25.690001000000002,41.609375,100529.59375,66.43448599999999
2020-09-13 00:47:44,2020/9/13,0:47:44,4.04375,0,0.0,0.0,8301,2488,924,115,21,3,53,119,136,34,78,90,25.690001000000002,41.609375,100533.25,66.127831
2020-09-13 00:47:54,2020/9/13,0:47:54,4.04375,0,0.0,0.0,8994,2672,1063,131,22,15,57,130,155,37,86,102,25.690001000000002,41.62207,100538.65625,65.675446
2020-09-13 00:48:04,2020/9/13,0:48:4,4.04375,0,0.0,0.0,8754,2583,840,126,13,3,55,116,134,36,76,88,25.690001000000002,41.645508,100534.3125,66.038765
2020-09-13 00:48:14,2020/9/13,0:48:14,4.04375,0,0.0,0.0,7554,2309,806,110,26,6,48,106,126,33,70,83,25.68,41.608398,100539.328125,65.618774
2020-09-13 00:48:24,2020/9/13,0:48:24,4.04375,0,0.0,0.0,8322,2484,752,70,23,6,55,103,122,36,68,80,25.68,41.667969,100535.9375,65.903152
2020-09-13 00:48:34,2020/9/13,0:48:34,4.04375,0,0.0,0.0,8532,2550,958,125,36,12,57,122,147,37,80,97,25.68,41.644531,100537.5,65.772095
2020-09-13 00:48:44,2020/9/13,0:48:44,4.04375,0,0.0,0.0,9123,2731,935,125,26,3,58,125,144,38,82,95,25.68,41.631836,100535.289062,65.957298
2020-09-13 00:48:54,2020/9/13,0:48:54,4.04375,0,0.0,0.0,8544,2574,892,137,30,3,55,117,142,36,77,94,25.68,41.620117,100539.625,65.593979
2020-09-13 00:49:04,2020/9/13,0:49:4,4.04375,0,0.0,0.0,8931,2667,1047,137,31,9,57,127,152,37,84,100,25.68,41.608398,100540.390625,65.52971600000001
2020-09-13 00:49:14,2020/9/13,0:49:14,4.04375,0,0.0,0.0,8775,2570,873,117,13,0,57,122,137,37,80,91,25.68,41.608398,100532.398438,66.19968399999999
2020-09-13 00:49:24,2020/9/13,0:49:24,4.04375,0,0.0,0.0,8352,2508,891,144,44,9,54,116,147,35,76,97,25.68,41.608398,100537.117188,65.804482
2020-09-13 00:49:34,2020/9/13,0:49:34,4.04375,0,0.0,0.0,8292,2426,814,72,10,0,52,110,117,34,72,78,25.67,41.607422,100542.398438,65.361221
2020-09-13 00:49:44,2020/9/13,0:49:44,4.04375,0,0.0,0.0,8058,2381,792,89,23,6,52,106,123,34,70,81,25.66,41.607422,100534.789062,65.999298
2020-09-13 00:49:54,2020/9/13,0:49:54,4.04375,0,0.0,0.0,7242,2249,770,77,10,3,51,102,109,34,67,75,25.67,41.607422,100538.0625,65.725037
2020-09-13 00:50:04,2020/9/13,0:50:4,4.04375,0,0.0,0.0,7998,2399,918,132,37,6,50,118,141,33,78,93,25.66,41.618164,100542.28125,65.371849
2020-09-13 00:50:14,2020/9/13,0:50:14,4.04375,0,0.0,0.0,8562,2536,924,144,25,6,56,120,145,36,79,96,25.66,41.607422,100536.234375,65.877853
2020-09-13 00:50:24,2020/9/13,0:50:24,4.04375,0,0.0,0.0,8571,2523,869,102,36,9,56,110,137,36,72,90,25.66,41.655273,100539.125,65.635979
2020-09-13 00:50:34,2020/9/13,0:50:34,4.04375,0,0.0,0.0,8742,2600,905,140,34,9,56,124,148,36,82,98,25.66,41.607422,100538.742188,65.667862
2020-09-13 00:50:44,2020/9/13,0:50:44,4.04375,0,0.0,0.0,8004,2411,878,81,24,0,51,107,127,34,71,83,25.66,41.630859,100538.742188,65.667862
2020-09-13 00:50:54,2020/9/13,0:50:54,4.04375,0,0.0,0.0,7374,2216,788,93,33,15,49,100,127,33,66,84,25.65,41.677734,100543.34375,65.282799
2020-09-13 00:51:04,2020/9/13,0:51:4,4.04375,0,0.0,0.0,8673,2515,918,132,49,9,54,110,147,35,73,97,25.66,41.666016,100544.140625,65.2155
2020-09-13 00:51:14,2020/9/13,0:51:14,4.04375,0,0.0,0.0,8130,2451,833,114,44,23,54,109,142,35,72,94,25.66,41.666016,100536.5,65.856094
2020-09-13 00:51:24,2020/9/13,0:51:24,4.04375,0,0.0,0.0,8676,2533,906,136,42,6,54,117,147,35,77,97,25.65,41.629883,100540.453125,65.524658
2020-09-13 00:51:34,2020/9/13,0:51:34,4.04375,0,0.0,0.0,8718,2584,1009,143,43,3,55,122,151,36,80,100,25.65,41.65332,100540.453125,65.524658
2020-09-13 00:51:44,2020/9/13,0:51:44,4.04375,0,0.0,0.0,8982,2685,1042,122,22,6,59,131,148,39,87,98,25.65,41.605469,100542.960938,65.314163
