Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env
80/1/6,0:38:58,3.947500,0,0.000000,0.000000,4668,1523,310,27,3,0,36,56,58,28,43,52
80/1/6,0:39:8,3.948750,0,0.000000,0.000000,4617,1510,299,12,0,0,36,54,54,28,43,50
80/1/6,0:39:18,3.948750,0,0.000000,0.000000,4590,1492,318,15,0,0,36,54,54,28,43,50
80/1/6,0:39:21,3.950000,0,0.000000,0.000000,4611,1506,338,18,6,0,35,54,58,27,43,52
80/1/6,0:39:48,3.958750,0,0.000000,0.000000,4320,1412,283,15,3,3,33,48,50,27,40,48
80/1/6,0:39:58,3.960000,0,0.000000,0.000000,4668,1510,303,12,9,3,37,49,56,28,40,51
80/1/6,0:40:8,3.963750,0,0.000000,0.000000,4764,1556,352,21,0,0,37,59,59,28,45,53
80/1/6,0:40:18,3.956250,0,0.000000,0.000000,4800,1548,333,24,3,0,36,56,58,28,43,52
80/1/6,0:40:21,3.948750,0,0.000000,0.000000,4725,1549,294,24,3,0,34,54,56,27,43,51
80/1/6,0:40:48,3.948750,0,0.000000,0.000000,4560,1489,309,22,0,0,36,54,54,28,43,50
80/1/6,0:40:58,3.961250,0,0.000000,0.000000,3903,1267,270,9,3,0,30,43,45,25,37,44
80/1/6,0:41:8,3.966250,0,0.000000,0.000000,4461,1472,311,24,3,3,33,54,57,27,43,52
80/1/6,0:41:18,3.961250,0,0.000000,0.000000,4668,1496,319,30,3,3,34,55,58,27,43,52
80/1/6,0:41:21,3.951250,0,0.000000,0.000000,4587,1497,315,27,12,3,35,54,62,27,43,55
80/1/6,0:41:48,3.953750,0,0.000000,0.000000,4380,1438,327,24,9,3,33,52,59,27,42,53
80/1/6,0:41:58,3.953750,0,0.000000,0.000000,4539,1481,328,33,12,6,33,55,64,27,43,56
80/1/6,0:42:8,3.948750,0,0.000000,0.000000,4722,1540,306,27,3,0,36,55,57,28,43,52
80/1/6,0:42:18,3.953750,0,0.000000,0.000000,4452,1468,318,18,6,0,35,51,55,27,41,51
80/1/6,0:42:21,3.950000,0,0.000000,0.000000,4404,1418,327,24,3,0,32,54,56,26,43,51
80/1/6,0:42:48,3.956250,0,0.000000,0.000000,4551,1470,298,27,0,0,33,55,55,27,43,51
80/1/6,0:42:58,3.956250,0,0.000000,0.000000,4311,1411,263,12,3,0,33,47,49,27,39,47
80/1/6,0:43:8,3.962500,0,0.000000,0.000000,4395,1429,360,27,3,0,31,54,56,26,43,51
80/1/6,0:43:18,3.968750,0,0.000000,0.000000,4500,1448,318,18,3,3,34,53,55,27,42,51
80/1/6,0:43:21,3.958750,0,0.000000,0.000000,4650,1516,274,12,3,3,37,52,54,28,42,50
80/1/6,0:43:48,3.946250,0,0.000000,0.000000,4614,1489,355,24,6,3,33,54,58,27,43,52
80/1/6,0:43:58,3.956250,0,0.000000,0.000000,4434,1448,312,15,3,3,34,51,54,27,41,50
80/1/6,0:44:8,3.963750,0,0.000000,0.000000,4416,1444,367,33,3,3,33,58,60,27,44,54
80/1/6,0:44:18,3.968750,0,0.000000,0.000000,4584,1468,299,12,0,0,35,53,53,27,42,49
80/1/6,0:44:21,3.951250,0,0.000000,0.000000,4782,1560,329,21,0,0,36,58,58,28,44,52
80/1/6,0:44:48,3.952500,0,0.000000,0.000000,4656,1500,321,9,0,0,36,52,52,28,42,49
80/1/6,0:44:58,3.953750,0,0.000000,0.000000,4596,1513,282,21,6,3,35,53,58,27,42,52
80/1/6,0:45:8,3.966250,0,0.000000,0.000000,4641,1515,294,24,3,3,35,55,58,27,43,52
80/1/6,0:45:18,3.970000,0,0.000000,0.000000,4746,1526,368,39,0,0,37,63,63,28,46,55
80/1/6,0:45:21,3.956250,0,0.000000,0.000000,5304,1720,275,12,3,3,43,57,59,31,44,53
80/1/6,0:45:48,3.956250,0,0.000000,0.000000,5049,1657,295,6,3,3,38,53,56,29,42,51
80/1/6,0:45:58,3.961250,0,0.000000,0.000000,5019,1633,286,3,3,0,39,51,53,29,41,49
80/1/6,0:46:8,3.973750,0,0.000000,0.000000,4833,1562,263,6,3,3,38,50,53,29,41,49
80/1/6,0:46:18,3.966250,0,0.000000,0.000000,4656,1513,328,15,6,0,35,53,57,27,42,52
80/1/6,0:46:21,3.955000,0,0.000000,0.000000,4575,1490,316,27,3,0,34,56,57,27,43,52
80/1/6,0:46:48,3.955000,0,0.000000,0.000000,4782,1544,336,15,3,3,35,56,59,27,43,53
80/1/6,0:46:58,3.957500,0,0.000000,0.000000,4758,1539,316,24,0,0,36,57,57,28,44,52
80/1/6,0:47:8,3.966250,0,0.000000,0.000000,5064,1634,361,27,0,0,39,62,62,29,46,55
80/1/6,0:47:18,3.971250,0,0.000000,0.000000,4275,1402,249,15,6,3,34,48,52,28,40,49
80/1/6,0:47:21,3.956250,0,0.000000,0.000000,4605,1501,282,6,0,0,36,49,49,28,40,47
80/1/6,0:47:48,3.958750,0,0.000000,0.000000,4698,1528,298,30,0,0,36,56,56,28,43,51
80/1/6,0:47:58,3.960000,0,0.000000,0.000000,4650,1523,315,21,3,0,36,56,58,28,45,53
80/1/6,0:48:8,3.966250,0,0.000000,0.000000,4596,1472,275,33,9,3,34,52,58,27,42,52
80/1/6,0:48:18,3.971250,0,0.000000,0.000000,5004,1627,289,15,3,0,39,57,58,29,44,52
80/1/6,0:48:21,3.962500,0,0.000000,0.000000,4545,1485,318,30,15,6,35,51,62,27,41,55
80/1/6,0:48:48,3.953750,0,0.000000,0.000000,5097,1651,334,30,3,0,37,61,63,28,45,55
80/1/6,0:48:58,3.973750,0,0.000000,0.000000,4785,1534,269,6,3,3,36,49,52,28,40,49
80/1/6,0:49:8,3.971250,0,0.000000,0.000000,4920,1569,294,12,9,3,36,52,58,28,42,53
80/1/6,0:49:18,3.970000,0,0.000000,0.000000,4545,1463,255,6,6,0,34,46,50,27,39,48
80/1/6,0:49:21,3.963750,0,0.000000,0.000000,4707,1533,291,18,0,0,35,56,56,27,43,51
80/1/6,0:49:48,3.965000,0,0.000000,0.000000,4923,1605,386,24,6,3,37,61,65,28,45,56
80/1/6,0:49:58,3.961250,0,0.000000,0.000000,5031,1631,374,24,6,6,37,59,64,28,45,56
80/1/6,0:50:8,3.972500,0,0.000000,0.000000,5013,1649,358,27,3,0,39,63,65,30,47,57
80/1/6,0:50:18,3.977500,0,0.000000,0.000000,4884,1574,329,27,6,3,36,58,62,28,44,55
80/1/6,0:50:21,3.958750,0,0.000000,0.000000,4866,1582,332,33,3,0,38,60,61,29,46,55
80/1/6,0:50:47,3.961250,0,0.000000,0.000000,4413,1425,302,21,3,0,33,53,55,27,42,51
80/1/6,0:50:58,3.963750,0,0.000000,0.000000,4536,1458,310,12,0,0,36,53,53,28,43,50
80/1/6,0:51:8,3.961250,0,0.000000,0.000000,4629,1493,283,15,0,0,35,52,52,27,42,49
80/1/6,0:51:18,3.973750,0,0.000000,0.000000,5199,1676,389,33,9,0,37,62,67,28,46,57
80/1/6,0:51:21,3.973750,0,0.000000,0.000000,5325,1733,348,27,3,0,40,61,63,30,45,55
80/1/6,0:51:48,3.963750,0,0.000000,0.000000,4599,1493,315,15,0,0,35,53,53,27,42,49
80/1/6,0:51:58,3.956250,0,0.000000,0.000000,4770,1549,272,27,0,0,36,55,55,28,43,51
80/1/6,0:52:8,3.967500,0,0.000000,0.000000,4560,1473,320,27,12,6,34,52,61,27,42,54
80/1/6,0:52:18,3.958750,0,0.000000,0.000000,4773,1535,314,15,0,0,36,56,56,28,43,51
80/1/6,0:52:21,3.967500,0,0.000000,0.000000,4740,1551,300,18,3,3,37,55,57,28,43,52
80/1/6,0:52:48,3.965000,0,0.000000,0.000000,4881,1597,341,18,3,3,37,57,59,28,44,53
80/1/6,0:52:58,3.963750,0,0.000000,0.000000,5166,1695,342,12,6,3,39,57,62,30,44,55
80/1/6,0:53:8,3.963750,0,0.000000,0.000000,4437,1440,387,24,6,0,32,55,59,26,43,53
80/1/6,0:53:18,3.975000,0,0.000000,0.000000,4770,1562,349,36,15,6,36,56,67,28,43,57
80/1/6,0:53:21,3.975000,0,0.000000,0.000000,4776,1552,319,9,0,0,37,55,55,28,43,51
80/1/6,0:53:48,3.963750,0,0.000000,0.000000,4995,1614,345,27,6,6,40,57,62,30,44,55
80/1/6,0:53:58,3.968750,0,0.000000,0.000000,4455,1437,319,18,3,3,35,49,52,27,40,49
80/1/6,0:54:8,3.981250,0,0.000000,0.000000,4233,1363,293,9,3,0,31,46,48,26,39,46
80/1/6,0:54:18,3.981250,0,0.000000,0.000000,4827,1557,286,6,3,0,35,52,54,27,42,50
80/1/6,0:54:21,3.963750,0,0.000000,0.000000,4695,1543,342,24,6,0,37,55,59,28,43,53
80/1/6,0:54:48,3.961250,0,0.000000,0.000000,4623,1507,306,12,3,3,35,53,55,27,42,51
80/1/6,0:54:58,3.967500,0,0.000000,0.000000,4365,1419,312,24,3,3,32,52,54,26,42,50
80/1/6,0:55:8,3.975000,0,0.000000,0.000000,4893,1595,302,39,0,0,37,60,60,28,45,54
80/1/6,0:55:18,3.981250,0,0.000000,0.000000,5346,1734,363,33,6,0,42,65,69,31,48,59
80/1/6,0:55:21,3.967500,0,0.000000,0.000000,4701,1531,258,21,6,0,37,52,55,28,42,51
80/1/6,0:55:48,3.961250,0,0.000000,0.000000,4932,1587,325,18,3,0,36,56,58,28,43,52
80/1/6,0:55:58,3.971250,0,0.000000,0.000000,4587,1461,357,21,3,0,33,55,57,27,43,52
80/1/6,0:56:8,3.980000,0,0.000000,0.000000,4584,1506,314,12,0,0,36,52,52,28,41,48
80/1/6,0:56:18,3.980000,0,0.000000,0.000000,4503,1455,300,9,3,3,36,48,51,28,40,48
80/1/6,0:56:21,3.968750,0,0.000000,0.000000,4725,1526,341,42,0,0,34,61,61,27,45,54
80/1/6,0:56:48,3.961250,0,0.000000,0.000000,4737,1540,342,33,6,0,37,59,62,28,45,55
80/1/6,0:56:58,3.968750,0,0.000000,0.000000,5148,1667,328,27,3,0,40,59,61,30,45,54
80/1/6,0:57:8,3.976250,0,0.000000,0.000000,4716,1524,262,18,0,0,36,52,52,28,42,49
80/1/6,0:57:18,3.981250,0,0.000000,0.000000,4596,1494,311,36,6,3,34,55,60,27,43,54
80/1/6,0:57:21,3.973750,0,0.000000,0.000000,4728,1534,329,6,0,0,36,52,52,28,42,49
80/1/6,0:57:48,3.966250,0,0.000000,0.000000,4755,1550,362,21,9,3,36,56,63,28,43,55
80/1/6,0:57:58,3.970000,0,0.000000,0.000000,4824,1550,315,24,6,3,37,54,58,28,43,52
80/1/6,0:58:8,3.968750,0,0.000000,0.000000,4638,1498,304,9,3,0,35,51,53,27,41,49
80/1/6,0:58:18,3.983750,0,0.000000,0.000000,4548,1465,312,24,0,0,34,56,56,28,44,51
80/1/6,0:58:21,3.986250,0,0.000000,0.000000,4332,1408,306,15,0,0,34,51,51,27,41,48
80/1/6,0:58:48,3.968750,0,0.000000,0.000000,4482,1438,331,27,6,0,34,53,57,27,42,52
80/1/6,0:58:58,3.968750,0,0.000000,0.000000,4698,1510,299,24,0,0,36,55,55,28,43,51
80/1/6,0:59:8,3.968750,0,0.000000,0.000000,5091,1644,361,12,0,0,37,59,59,28,45,53
80/1/6,0:59:18,3.983750,0,0.000000,0.000000,4539,1453,312,15,6,0,32,49,53,26,40,49
80/1/6,0:59:21,3.983750,0,0.000000,0.000000,4716,1535,341,9,0,0,36,54,54,28,43,50
80/1/6,0:59:48,3.973750,0,0.000000,0.000000,4299,1391,316,18,3,3,31,50,52,26,41,49
80/1/6,0:59:58,3.972500,0,0.000000,0.000000,4233,1364,279,3,3,3,32,48,51,27,40,49
80/1/6,1:0:8,3.976250,0,0.000000,0.000000,4467,1437,266,9,0,0,33,48,48,27,40,46
80/1/6,1:0:18,3.988750,0,0.000000,0.000000,4479,1451,341,24,6,0,33,53,57,27,42,52
80/1/6,1:0:21,3.973750,0,0.000000,0.000000,4866,1571,358,49,3,0,37,63,65,29,47,57
80/1/6,1:0:48,3.972500,0,0.000000,0.000000,4569,1480,322,21,6,3,34,52,56,27,42,51
80/1/6,1:0:56,3.971250,0,0.000000,0.000000,5079,1648,408,27,3,0,40,65,67,30,48,58
80/1/6,1:1:12,3.968750,0,0.000000,0.000000,4659,1498,309,27,9,0,35,53,59,27,42,53
80/1/6,1:1:21,3.990000,0,0.000000,0.000000,4341,1387,279,12,0,0,32,47,47,26,39,46
80/1/6,1:1:48,3.988750,0,0.000000,0.000000,4176,1349,293,9,0,0,32,46,46,26,39,45
80/1/6,1:1:58,3.973750,0,0.000000,0.000000,5004,1604,359,27,9,3,37,58,65,28,44,56
80/1/6,1:2:8,3.973750,0,0.000000,0.000000,4923,1607,301,27,9,3,38,55,62,29,43,55
80/1/6,1:2:18,3.978750,0,0.000000,0.000000,4779,1502,353,24,15,9,33,54,66,27,43,57
80/1/6,1:2:21,3.971250,0,0.000000,0.000000,4764,1522,316,33,6,0,36,56,59,28,43,53
80/1/6,1:2:48,3.976250,0,0.000000,0.000000,4755,1541,298,24,0,0,37,57,57,28,44,52
80/1/6,1:2:58,3.968750,0,0.000000,0.000000,4686,1536,298,21,3,0,37,56,58,28,43,52
80/1/6,1:3:8,3.972500,0,0.000000,0.000000,4866,1572,322,18,0,0,37,57,57,28,44,52
80/1/6,1:3:18,3.988750,0,0.000000,0.000000,4560,1470,357,24,9,3,34,57,63,27,44,55
80/1/6,1:3:21,3.988750,0,0.000000,0.000000,4356,1416,270,12,3,0,33,50,52,27,41,49
80/1/6,1:3:48,3.981250,0,0.000000,0.000000,4800,1558,315,28,3,0,38,58,60,29,44,53
80/1/6,1:3:58,3.978750,0,0.000000,0.000000,4920,1614,299,3,0,0,37,53,53,28,42,49
80/1/6,1:4:8,3.988750,0,0.000000,0.000000,4635,1506,293,15,0,0,34,51,51,27,41,48
80/1/6,1:4:18,3.986250,0,0.000000,0.000000,4554,1477,283,24,3,0,34,52,54,27,42,50
80/1/6,1:4:21,3.976250,0,0.000000,0.000000,4938,1613,312,21,3,0,37,57,59,28,44,53
80/1/6,1:4:48,3.981250,0,0.000000,0.000000,4875,1591,323,28,6,6,38,57,62,29,44,55
80/1/6,1:4:58,3.980000,0,0.000000,0.000000,4494,1463,270,6,3,3,35,48,50,27,40,48
80/1/6,1:5:8,3.988750,0,0.000000,0.000000,4284,1373,292,21,3,0,32,51,53,26,41,49
80/1/6,1:5:18,3.993750,0,0.000000,0.000000,4626,1503,309,9,3,0,35,51,53,27,41,49
80/1/6,1:5:21,3.981250,0,0.000000,0.000000,4881,1566,293,18,3,0,39,56,58,30,44,53
80/1/6,1:5:48,3.972500,0,0.000000,0.000000,5169,1680,345,28,0,0,41,63,63,30,46,55
80/1/6,1:5:58,3.978750,0,0.000000,0.000000,4416,1431,277,24,3,3,33,53,56,27,42,51
80/1/6,1:6:8,3.992500,0,0.000000,0.000000,4512,1468,316,27,3,0,34,54,56,27,43,51
80/1/6,1:6:18,3.988750,0,0.000000,0.000000,4617,1494,303,21,6,0,37,54,58,29,43,53
80/1/6,1:6:21,3.980000,0,0.000000,0.000000,4539,1460,269,30,6,0,34,54,56,27,43,52
80/1/6,1:6:48,3.977500,0,0.000000,0.000000,4392,1408,345,9,3,0,33,50,52,27,41,49
80/1/6,1:6:58,3.978750,0,0.000000,0.000000,4650,1506,306,12,6,0,36,51,54,28,41,50
80/1/6,1:7:8,3.992500,0,0.000000,0.000000,4374,1410,295,15,3,0,34,47,49,27,39,47
80/1/6,1:7:18,3.993750,0,0.000000,0.000000,4401,1416,281,3,3,0,34,47,49,27,39,47
80/1/6,1:7:21,3.986250,0,0.000000,0.000000,4362,1424,268,12,3,0,35,48,50,27,40,48
80/1/6,1:7:48,3.978750,0,0.000000,0.000000,4371,1410,330,31,6,0,33,54,58,27,43,52
80/1/6,1:7:58,3.978750,0,0.000000,0.000000,4380,1425,293,37,6,3,32,55,59,26,43,53
80/1/6,1:8:8,3.978750,0,0.000000,0.000000,4788,1563,351,45,15,3,35,60,69,27,45,59
80/1/6,1:8:18,3.983750,0,0.000000,0.000000,4929,1614,386,33,3,0,37,62,64,28,46,56
80/1/6,1:8:21,3.991250,0,0.000000,0.000000,4542,1470,305,12,3,0,34,50,52,27,41,49
80/1/6,1:8:48,3.992500,0,0.000000,0.000000,4464,1449,334,21,3,3,35,56,58,28,44,53
80/1/6,1:8:58,3.976250,0,0.000000,0.000000,4743,1526,334,27,3,0,37,56,58,28,43,52
80/1/6,1:9:8,3.986250,0,0.000000,0.000000,4791,1541,305,9,3,0,37,51,53,28,41,49
80/1/6,1:9:18,3.981250,0,0.000000,0.000000,4260,1389,305,27,3,3,32,51,54,26,41,50
80/1/6,1:9:21,4.001250,0,0.000000,0.000000,5079,1650,383,27,6,0,36,62,66,28,46,57
80/1/6,1:9:48,3.996250,0,0.000000,0.000000,4647,1518,316,33,6,0,35,58,61,27,44,54
80/1/6,1:9:58,3.978750,0,0.000000,0.000000,4545,1474,302,27,6,3,34,53,58,27,42,52
80/1/6,1:10:8,3.990000,0,0.000000,0.000000,4707,1531,349,24,0,0,34,59,59,27,45,53
80/1/6,1:10:18,3.983750,0,0.000000,0.000000,4992,1628,322,30,0,0,36,59,59,28,45,53
80/1/6,1:10:21,3.986250,0,0.000000,0.000000,4689,1530,296,21,6,3,35,54,58,27,43,52
80/1/6,1:10:48,3.986250,0,0.000000,0.000000,4794,1567,362,43,0,0,35,63,63,28,47,56
80/1/6,1:10:58,3.985000,0,0.000000,0.000000,4884,1569,265,12,3,0,36,51,53,28,41,49
80/1/6,1:11:8,3.998750,0,0.000000,0.000000,4806,1530,270,15,3,0,36,51,53,28,41,49
80/1/6,1:11:18,3.991250,0,0.000000,0.000000,4845,1549,320,33,0,0,35,59,59,27,45,53
80/1/6,1:11:21,3.996250,0,0.000000,0.000000,4902,1588,299,27,9,3,37,54,61,28,43,54
80/1/6,1:11:48,4.000000,0,0.000000,0.000000,4437,1419,285,9,3,0,33,48,50,27,40,48
80/1/6,1:11:58,3.998750,0,0.000000,0.000000,4275,1388,305,21,3,0,31,51,52,26,41,49
80/1/6,1:12:8,3.990000,0,0.000000,0.000000,5022,1635,364,36,3,3,35,63,65,27,46,56
80/1/6,1:12:18,3.995000,0,0.000000,0.000000,4764,1525,275,18,0,0,36,51,51,28,41,48
80/1/6,1:12:21,3.991250,0,0.000000,0.000000,4992,1629,322,15,9,0,40,56,61,30,43,54
80/1/6,1:12:48,4.005000,0,0.000000,0.000000,4491,1471,278,12,9,0,36,48,54,28,40,50
80/1/6,1:12:58,4.003750,0,0.000000,0.000000,4518,1463,302,12,3,0,33,53,54,27,42,50
80/1/6,1:13:8,3.997500,0,0.000000,0.000000,4455,1420,312,9,0,0,32,50,50,26,41,48
80/1/6,1:13:18,3.988750,0,0.000000,0.000000,4224,1335,260,6,3,0,32,43,45,26,37,44
80/1/6,1:13:21,3.985000,0,0.000000,0.000000,4941,1599,302,34,9,3,38,57,63,29,44,55
80/1/6,1:13:48,4.002500,0,0.000000,0.000000,4749,1524,324,21,3,0,36,56,58,28,43,52
80/1/6,1:13:58,4.000000,0,0.000000,0.000000,4707,1532,314,27,6,0,33,55,59,27,43,53
80/1/6,1:14:8,4.001250,0,0.000000,0.000000,4596,1497,302,18,6,3,33,50,55,27,41,51
80/1/6,1:14:18,3.988750,0,0.000000,0.000000,5127,1670,373,33,9,3,39,63,69,29,46,59
80/1/6,1:14:21,3.988750,0,0.000000,0.000000,5151,1677,347,27,6,3,38,59,63,29,45,56
80/1/6,1:14:48,3.987500,0,0.000000,0.000000,5070,1656,334,6,3,0,37,55,57,28,43,52
80/1/6,1:14:58,3.991250,0,0.000000,0.000000,4578,1501,331,39,6,3,34,58,62,27,44,55
80/1/6,1:15:8,3.986250,0,0.000000,0.000000,4983,1610,329,33,3,0,36,60,62,28,45,55
80/1/6,1:15:18,3.988750,0,0.000000,0.000000,5325,1746,290,15,0,0,41,58,58,30,44,52
80/1/6,1:15:21,4.006250,0,0.000000,0.000000,5010,1634,315,27,3,0,38,59,61,29,45,54
80/1/6,1:15:48,4.002500,0,0.000000,0.000000,4911,1604,339,36,15,6,38,58,69,29,44,59
80/1/6,1:15:58,3.993750,0,0.000000,0.000000,4974,1600,399,24,12,3,37,61,69,29,47,59
80/1/6,1:16:8,4.002500,0,0.000000,0.000000,4377,1423,286,18,9,0,34,48,54,27,40,50
80/1/6,1:16:18,4.006250,0,0.000000,0.000000,4263,1389,304,30,6,3,30,52,57,25,42,52
80/1/6,1:16:21,3.998750,0,0.000000,0.000000,4707,1527,293,25,3,0,37,56,58,29,44,53
80/1/6,1:16:48,3.991250,0,0.000000,0.000000,5307,1717,343,24,3,0,41,62,64,30,46,56
80/1/6,1:16:58,4.003750,0,0.000000,0.000000,4770,1529,329,27,9,0,35,56,62,27,43,55
80/1/6,1:17:8,4.011250,0,0.000000,0.000000,4488,1462,318,24,3,3,33,53,56,27,42,51
80/1/6,1:17:18,4.008750,0,0.000000,0.000000,5145,1654,380,15,6,0,38,59,62,29,45,54
80/1/6,1:17:21,3.996250,0,0.000000,0.000000,4065,1326,288,24,6,3,31,47,51,26,39,49
80/1/6,1:17:48,4.012500,0,0.000000,0.000000,4551,1476,283,18,0,0,35,52,52,27,42,49
80/1/6,1:17:58,4.011250,0,0.000000,0.000000,4611,1498,270,24,3,0,34,53,54,27,42,50
80/1/6,1:18:8,4.011250,0,0.000000,0.000000,4773,1529,292,18,3,0,36,52,54,28,41,50
80/1/6,1:18:18,4.002500,0,0.000000,0.000000,4461,1454,295,18,3,0,32,51,53,26,41,49
80/1/6,1:18:21,4.011250,0,0.000000,0.000000,4569,1489,273,27,3,0,35,55,57,27,43,52
80/1/6,1:18:48,4.013750,0,0.000000,0.000000,4578,1463,310,12,0,0,34,52,52,27,42,49
80/1/6,1:18:58,4.011250,0,0.000000,0.000000,4665,1517,276,18,0,0,35,53,53,27,42,49
80/1/6,1:19:8,3.996250,0,0.000000,0.000000,4413,1446,300,15,3,0,34,50,52,27,41,49
80/1/6,1:19:18,3.992500,0,0.000000,0.000000,4137,1354,278,15,6,0,31,49,52,26,40,49
80/1/6,1:19:21,4.010000,0,0.000000,0.000000,5043,1642,319,9,3,3,39,57,60,29,44,54
80/1/6,1:19:48,4.016250,0,0.000000,0.000000,4932,1607,339,6,0,0,38,54,54,29,43,50
80/1/6,1:19:58,4.005000,0,0.000000,0.000000,4854,1576,346,12,3,0,37,56,58,28,43,52
80/1/6,1:20:8,3.996250,0,0.000000,0.000000,4650,1523,299,24,12,3,38,51,59,29,41,53
80/1/6,1:20:18,4.013750,0,0.000000,0.000000,4668,1521,314,33,6,0,35,56,60,27,43,54
80/1/6,1:20:21,4.013750,0,0.000000,0.000000,4926,1604,321,27,3,0,36,57,59,28,44,53
80/1/6,1:20:48,3.998750,0,0.000000,0.000000,4566,1484,284,18,3,0,35,50,52,27,41,49
80/1/6,1:20:58,3.996250,0,0.000000,0.000000,4422,1435,225,0,0,0,36,46,46,28,39,45
80/1/6,1:21:8,4.015000,0,0.000000,0.000000,4827,1564,228,3,0,0,37,49,49,28,40,47
80/1/6,1:21:18,4.012500,0,0.000000,0.000000,4398,1448,335,27,3,3,33,57,59,27,44,53
80/1/6,1:21:21,4.006250,0,0.000000,0.000000,4683,1516,324,21,3,0,36,56,57,28,43,52
80/1/6,1:21:48,3.996250,0,0.000000,0.000000,4617,1509,331,0,0,0,34,55,55,27,43,51
80/1/6,1:21:58,4.018750,0,0.000000,0.000000,4809,1574,335,33,6,3,36,60,64,28,45,56
80/1/6,1:22:8,4.012500,0,0.000000,0.000000,4938,1588,270,6,0,0,38,52,52,29,42,49
80/1/6,1:22:18,4.017500,0,0.000000,0.000000,4401,1454,340,21,0,0,33,56,56,27,43,51
80/1/6,1:22:21,4.001250,0,0.000000,0.000000,4719,1510,322,30,6,3,35,55,60,27,43,54
80/1/6,1:22:48,4.006250,0,0.000000,0.000000,4401,1428,314,27,3,0,31,52,54,26,42,50
80/1/6,1:22:58,4.006250,0,0.000000,0.000000,4848,1577,318,15,3,0,36,54,56,28,43,51
80/1/6,1:23:8,4.003750,0,0.000000,0.000000,4956,1610,352,36,6,0,36,63,66,28,47,58
80/1/6,1:23:18,4.006250,0,0.000000,0.000000,4665,1526,331,15,3,0,35,54,56,27,43,51
80/1/6,1:23:21,4.002500,0,0.000000,0.000000,4557,1477,330,39,6,3,34,58,62,27,44,55
80/1/6,1:23:48,4.018750,0,0.000000,0.000000,4791,1565,341,24,12,3,36,56,64,28,43,56
80/1/6,1:23:58,4.013750,0,0.000000,0.000000,4752,1533,318,18,3,0,37,54,56,28,43,51
80/1/6,1:24:8,4.021250,0,0.000000,0.000000,5127,1674,395,24,3,0,38,63,65,29,46,56
80/1/6,1:24:18,4.011250,0,0.000000,0.000000,4902,1587,317,6,0,0,36,56,56,28,43,51
80/1/6,1:24:21,4.002500,0,0.000000,0.000000,4620,1484,340,27,6,0,35,55,59,27,43,53
80/1/6,1:24:48,4.016250,0,0.000000,0.000000,4656,1512,325,27,9,3,36,53,60,28,42,54
80/1/6,1:24:58,4.023750,0,0.000000,0.000000,4713,1537,354,15,0,0,36,55,55,28,43,51
80/1/6,1:25:8,4.020000,0,0.000000,0.000000,4785,1563,302,18,3,3,36,55,58,28,43,52
80/1/6,1:25:18,4.011250,0,0.000000,0.000000,4938,1611,315,27,0,0,38,60,60,29,45,54
80/1/6,1:25:21,4.008750,0,0.000000,0.000000,5364,1754,314,9,3,3,40,58,61,30,44,54
80/1/6,1:25:48,4.006250,0,0.000000,0.000000,4860,1588,306,21,6,6,38,55,60,29,43,54
80/1/6,1:25:58,4.023750,0,0.000000,0.000000,4926,1602,315,12,0,0,36,54,54,28,43,50
80/1/6,1:26:8,4.026250,0,0.000000,0.000000,4521,1465,297,15,3,0,35,51,52,27,41,49
80/1/6,1:26:18,4.021250,0,0.000000,0.000000,4557,1492,314,30,6,3,36,55,59,28,43,53
80/1/6,1:26:21,4.008750,0,0.000000,0.000000,4950,1592,352,24,6,0,38,58,62,29,44,55
80/1/6,1:26:48,4.008750,0,0.000000,0.000000,4824,1552,312,27,6,3,38,59,63,29,46,56
80/1/6,1:26:58,4.023750,0,0.000000,0.000000,4950,1610,349,21,0,0,37,59,59,28,45,53
80/1/6,1:27:8,4.020000,0,0.000000,0.000000,4605,1477,325,31,0,0,34,56,56,27,43,51
80/1/6,1:27:18,4.022500,0,0.000000,0.000000,5130,1672,368,15,3,3,41,61,64,30,45,56
80/1/6,1:27:21,4.007500,0,0.000000,0.000000,4359,1414,282,24,3,3,33,51,54,27,41,50
80/1/6,1:27:48,4.006250,0,0.000000,0.000000,4731,1539,317,9,6,3,34,51,56,27,41,51
80/1/6,1:27:58,4.013750,0,0.000000,0.000000,5013,1652,334,18,6,3,38,57,61,29,44,54
80/1/6,1:28:8,4.028750,0,0.000000,0.000000,5049,1645,289,24,6,3,39,57,62,29,44,55
80/1/6,1:28:18,4.026250,0,0.000000,0.000000,4854,1575,314,9,3,0,38,53,55,29,42,51
80/1/6,1:28:21,4.016250,0,0.000000,0.000000,4815,1543,369,30,9,0,34,58,64,27,45,55
80/1/6,1:28:48,4.011250,0,0.000000,0.000000,4257,1402,262,0,0,0,33,46,46,27,39,45
80/1/6,1:28:58,4.011250,0,0.000000,0.000000,4620,1490,345,15,3,0,35,53,55,27,42,51
80/1/6,1:29:8,4.027500,0,0.000000,0.000000,4530,1487,301,18,6,6,35,51,56,27,41,51
80/1/6,1:29:18,4.023750,0,0.000000,0.000000,4857,1566,329,12,3,0,37,54,56,28,43,51
